id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
1186,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,75.0000000000001,Somewhat clean,Neutral,Neutral,Andrew Thomas,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
554,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,265.0,Average,Very safe,Somewhat satsified,Dr. Donald Davis,The food in the airport was really really expensive - also no automatic escalators!
333,Friday,ALASKA,SAN DIEGO,West US,Medium,Gates 50-59,2018-12-31,66.0,Clean,Somewhat safe,Somewhat satsified,Ms. Patricia Thomas,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2437,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium,Gates 91-102,2018-12-31,220.0,Somewhat clean,Somewhat safe,Somewhat satsified,James Davis,The airport personnel kept ignoring my requests for directions 
3012,Tuesday,UNITED,PORTLAND,West US,    Medium,Gates 70-90,2018-12-31,150.0,Clean,Very safe,Neutral,Mr. Robert Miller,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1666,Saturday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,205.0,Somewhat clean,Neutral,Somewhat satsified,Jessica Johnson,"I wish you were more like other airports, the flights were really disorganized! "
2008,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,90.0,Clean,Very safe,Very satisfied,Melissa Anderson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2998,Tuesday,UNITED,BURBANK,West US,Small,Gates 70-90,2018-12-31,63.0,Average,Very safe,Somewhat satsified,Ms. Kimberly Williams,"We were really slowed down by security measures, I missed my flight because of it! "
3111,Sunday,COPA,PANAMA CITY,Central/South America,Medium,Gates 1-12,2018-12-31,183.0,Clean,Very safe,Very satisfied,Miss Karen Smith,There was a spill on the aisle next to the bathroom and it took hours to clean!
577,Thursday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,103.0,Clean,Neutral,Very satisfied,Matthew Brown,I felt very unsatisfied by how long the flight took to take off.
3163,Thursday,AMERICAN,DALLAS-FT. WORTH,Midwest US,    Hub,Gates 50-59,2018-12-31,75.0,Clean,Very safe,Very satisfied,Ms. Deborah Miller,I didn't like the flight
2956,Tuesday,AMERICAN,NEW YORK-JFK,EAST US,Hub     ,Gates 50-59,2018-12-31,130.0,Somewhat clean,Very safe,Somewhat satsified,Miss Andrew Taylor,I hate this 
874,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,    Hub,Gates 50-59,2018-12-31,100.0,Clean,Very safe,Somewhat satsified,Ms. Daniel Jackson,Not a fan
3177,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,120.0,Average,Somewhat safe,Neutral,Dr. Stephanie Jackson,Bad
831,Sunday,ALASKA,NASHVILLE,Midwest US,Medium,Gates 50-59,2018-12-31,96.0,Clean,Very safe,Very satisfied,Ms. Susan Rodriguez,Horrible
2379,Wednesday,UNITED INTL,BEIJING,Asia,    Hub,Gates 91-102,2018-12-31,250.0,Somewhat clean,Somewhat safe,Very satisfied,Nancy Jones,Very poor
2006,Friday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,170.0,Somewhat clean,Very safe,Somewhat satsified,Kenneth Smith,Unacceptable flight
3239,Wednesday,AMERICAN,PHOENIX,West US,Hub,Gates 50-59,2018-12-31,94.9999999999998,Clean,Very safe,Very satisfied,Dr. Andrew Taylor,It was awful
2825,Tuesday,UNITED,BURBANK,West US,Small,Gates 70-90,2018-12-31,93.0,Clean,Very safe,Very satisfied,Ms. Donald Taylor,My fllight was really unpleasant
2201,Thursday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,165.0,Clean,Very safe,Somewhat satsified,Ms. John Brown,I had a bad flight
644,Tuesday,ALASKA,WASHINGTON DC-DULLES,East US,Medium,Gates 50-59,2018-12-31,125.0,Clean,Very safe,Somewhat satsified,Ms. Christopher Johnson,It was very bad
1286,Tuesday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,120.0,Clean,Very safe,Very satisfied,Dr. Melissa Garcia,it was horrible
3042,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,150.0,Clean,Very safe,Very satisfied,Mr. Melissa Rodriguez,Terrible
336,Friday,ALASKA,SAN DIEGO,West US,Medium,Gates 50-59,2018-12-31,96.0,Clean,Very safe,Somewhat satsified,Miss Emily Smith,I did not enjoy the flight
2426,Tuesday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,85.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Jessica Garcia,The food in the airport was really really expensive - also no automatic escalators!
3225,Wednesday,AMERICAN,PHOENIX,West US,Hub,Gates 50-59,2018-12-31,214.0,Somewhat clean,Somewhat safe,Neutral,John Martinez,"I don't remember answering the survey with these scores, my experience was great! "
1598,Wednesday,SINGAPORE AIRLINES,SINGAPORE,Asia,Hub,Gates 91-102,2018-12-31,150.0,Clean,Very safe,Somewhat satsified,Ms. Robert Martinez,The airport personnel kept ignoring my requests for directions 
2552,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,62.99999999999989,Somewhat clean,Neutral,Somewhat satsified,Ms. Barbara Garcia,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
2802,Tuesday,SOUTHWEST,PHOENIX,West US,Hub     ,Gates 20-39,2018-12-31,120.0,Clean,Very safe,Somewhat satsified,Paul Garcia,"I wish you were more like other airports, the flights were really disorganized! "
3128,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 60-69,2018-12-31,74.9999999999999,Clean,Very safe,Very satisfied,Patricia Davis,I was really unsatisfied with the wait times before the flight. It was unacceptable.
945,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,90.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Amanda Jones,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2564,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,93.0,Somewhat clean,Somewhat safe,Somewhat satsified,Timothy Thomas,"We were really slowed down by security measures, I missed my flight because of it! "
1707,Sunday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,210.0,Average,Very safe,Somewhat satsified,Dr. Lisa Jones,There was a spill on the aisle next to the bathroom and it took hours to clean!
2873,Friday,EVA AIR,TAIPEI,Asia,Hub,Gates 91-102,2018-12-31,180.0,Average,Very safe,Somewhat satsified,Mr. Joseph Williams,I felt very unsatisfied by how long the flight took to take off.
2540,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,62.99999999999989,Somewhat clean,Very safe,Somewhat satsified,Miss Charles Smith,It was terrible
462,Sunday,ALASKA,LAS VEGAS,West US,Hub,Gates 50-59,2018-12-31,90.0,Clean,Very safe,Somewhat satsified,Jessica Jones,I didn't like the flight
1873,Tuesday,UNITED,BOSTON,East US,Large,Gates 70-90,2018-12-31,205.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Betty Brown,I hate this 
1016,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,155.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Melissa Garcia,Not a fan
370,Friday,ALASKA,SAN JOSE DEL CABO,Canada/Mexico,    Small,Gates 50-59,2018-12-31,195.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. John Williams,Bad
2151,Thursday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,155.0,Clean,Very safe,Very satisfied,Ms. Steven Brown,Horrible
1872,Sunday,ALASKA,KAHULUI,West US,Small,Gates 50-59,2018-12-31,295.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Sarah Rodriguez,Very poor
1576,Wednesday,DELTA,DETROIT,Midwest US,Large,Gates 40-48,2018-12-31,125.0,Somewhat clean,Very safe,Neutral,Dr. Joseph Smith,Unacceptable flight
2541,Tuesday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Miss Joseph Brown,It was awful
1301,Thursday,JETBLUE,NEW YORK-JFK,East US,Hub,Gates 1-12,2018-12-31,156.0,Somewhat clean,Somewhat safe,Very satisfied,Dr. Mary Miller,My fllight was really unpleasant
3040,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub     ,Gates 50-59,2018-12-31,155.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Donald Taylor,I am not a fan
1360,Tuesday,UNITED INTL,PARIS-DE GAULLE,eur,Hub     ,Gates 91-102,2018-12-31,225.0,Average,Somewhat safe,Somewhat satsified,Nancy Anderson,I had a bad flight
2469,Friday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,121.0,Average,Very safe,Somewhat unsatisfied,Miss Margaret Taylor,It was very bad
543,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,165.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Richard Miller,it was horrible
2925,Friday,TURKISH AIRLINES,ISTANBUL,Middle East,Hub,Gates 91-102,2018-12-31,250.0,Clean,Very safe,Somewhat satsified,Miss Amanda Taylor,Terrible
2685,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,100.0,Somewhat clean,Very safe,Somewhat satsified,Miss Stephanie Taylor,It was substandard
2268,Wednesday,UNITED,LOS ANGELES,West US,Hub,Gates 60-69,2018-12-31,155.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss David Rodriguez,I did not enjoy the flight
2041,Friday,BRITISH AIRWAYS,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,180.0,Average,Somewhat safe,Somewhat unsatisfied,Dr. Stephanie Thomas,The food in the airport was really really expensive - also no automatic escalators!
2167,Wednesday,FRONTIER,DENVER,West US,Hub,Gates 20-39,2018-12-31,333.0,Clean,Very safe,Very satisfied,Thomas Brown,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
3088,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,97.0000000000001,Clean,Very safe,Somewhat satsified,Christopher Williams,"I don't remember answering the survey with these scores, my experience was great! "
2948,Tuesday,SOUTHWEST,SAN DIEGO,West US,Medium,Gates 20-39,2018-12-31,135.0,Clean,Very safe,Somewhat satsified,Elizabeth Williams,The airport personnel kept ignoring my requests for directions 
443,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium,Gates 60-69,2018-12-31,113.0,Clean,Somewhat safe,Somewhat satsified,Mr. Thomas Smith,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
278,Thursday,UNITED,BALTIMORE,EAST US,Medium     ,Gates 70-90,2018-12-31,134.0,Somewhat clean,Somewhat safe,Neutral,Dr. Richard Miller,"I wish you were more like other airports, the flights were really disorganized! "
2457,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub     ,Gates 60-69,2018-12-31,154.0,Clean,Very safe,Neutral,Miss Ronald Davis,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1526,Wednesday,JETBLUE,NEW YORK-JFK,East US,Hub,Gates 1-12,2018-12-31,101.0,Somewhat clean,Somewhat safe,Neutral,Dr. Paul Smith,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2689,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,    Hub,Gates 1-12,2018-12-31,150.0,Somewhat clean,Very safe,Neutral,Nancy Martinez,"We were really slowed down by security measures, I missed my flight because of it! "
3055,Sunday,PHILIPPINE AIRLINES,MANILA,Asia,Medium,Gates 1-12,2018-01-01,335.0,Average,Somewhat safe,Somewhat satsified,Dr. William Rodriguez,There was a spill on the aisle next to the bathroom and it took hours to clean!
2136,Thursday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,380.0,Clean,Neutral,Neutral,Ms. Jessica Martinez,I felt very unsatisfied by how long the flight took to take off.
1450,Wednesday,UNITED,LAS VEGAS,West US,Hub,Gates 60-69,2018-12-31,82.0,Clean,Very safe,Very satisfied,Mr. Timothy Brown,It was terrible
2415,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium,Gates 91-102,2018-12-31,190.0,Clean,Somewhat safe,Somewhat satsified,Paul Jones,I didn't like the flight
729,Thursday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,245.0,Somewhat clean,Somewhat safe,Neutral,Dr. Patricia Rodriguez,I hate this 
2232,Thursday,SOUTHWEST,SANTA ANA,West US,Medium,Gates 20-39,2018-12-31,60.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Robert Williams,Not a fan
1452,Wednesday,UNITED,LAS VEGAS,West US,    Hub,Gates 60-69,2018-12-31,82.0,Clean,Very safe,Very satisfied,Mr. William Davis,Bad
1705,Sunday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,225.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Sandra Jackson,Horrible
1543,Wednesday,AIR CHINA,BEIJING,Asia,Hub,Gates 91-102,2018-12-31,170.0,Average,Very safe,Neutral,Miss Jennifer Johnson,Very poor
618,Tuesday,ALASKA,WASHINGTON DC-DULLES,EAST US,    Medium,Gates 50-59,2018-12-31,155.0,Clean,Very safe,Somewhat satsified,Miss Jessica Taylor,Unacceptable flight
1726,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,105.0,Clean,Very safe,Somewhat satsified,Ms. Richard Garcia,It was awful
2209,Thursday,SOUTHWEST,LAS VEGAS,West US,Hub     ,Gates 20-39,2018-12-31,135.0,Somewhat clean,Somewhat safe,Neutral,Miss John Williams,My fllight was really unpleasant
1786,Saturday,UNITED,RALEIGH-DURHAM,East US,Medium,Gates 70-90,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Matthew Jones,I am not a fan
2625,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Brian Brown,I had a bad flight
1760,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,145.0,Average,Somewhat safe,Somewhat satsified,Mr. James Anderson,It was very bad
2732,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,    Hub,Gates 1-12,2018-12-31,270.0,Somewhat clean,Somewhat safe,Neutral,Dr. Anthony Jones,it was horrible
711,Thursday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,185.0,Somewhat clean,Somewhat safe,Neutral,Dr. Stephanie Rodriguez,Terrible
943,Thursday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Miss Linda Rodriguez,It was substandard
1910,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,140.0,Somewhat clean,Neutral,Very satisfied,Dr. Kenneth Taylor,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2027,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,150.0,Average,Very safe,Somewhat satsified,Mr. Ronald Martinez,The food in the airport was really really expensive - also no automatic escalators!
365,Friday,ALASKA,SAN JOSE DEL CABO,Canada/Mexico,Small,Gates 50-59,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Christopher Smith,The airport personnel kept ignoring my requests for directions 
3005,Thursday,UNITED,NASHVILLE,Midwest US,Medium,Gates 70-90,2018-12-31,100.0,Average,Somewhat safe,Somewhat satsified,Dr. Emily Garcia,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1502,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium,Gates 1-12,2018-12-31,150.0,Average,Somewhat safe,Somewhat satsified,Mr. Mary Anderson,"I wish you were more like other airports, the flights were really disorganized! "
2621,Saturday,AEROMEXICO,MEXICO CITY,Canada/Mexico,    Hub,Gates 1-12,2018-12-31,125.0,Clean,Very safe,Very satisfied,Miss Melissa Brown,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1639,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,170.0,Clean,Very safe,Somewhat satsified,Mr. Ashley Thomas,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2733,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,160.0,Clean,Somewhat safe,Neutral,Miss Anthony Martinez,"We were really slowed down by security measures, I missed my flight because of it! "
2021,Friday,BRITISH AIRWAYS,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,160.0,Average,Neutral,Neutral,Ms. Carol Jackson,There was a spill on the aisle next to the bathroom and it took hours to clean!
629,Tuesday,ALASKA,WASHINGTON DC-DULLES,East US,Medium,Gates 50-59,2018-12-31,140.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Matthew Brown,I felt very unsatisfied by how long the flight took to take off.
3026,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,120.0,Clean,Very safe,Very satisfied,Ms. Mark Jackson,It was terrible
1671,Saturday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,125.0,Somewhat clean,Somewhat safe,Very satisfied,Mr. Sarah Jackson,I didn't like the flight
3248,Wednesday,AMERICAN,PHOENIX,West US,Hub,Gates 50-59,2018-12-31,74.9999999999999,Clean,Very safe,Very satisfied,Ms. Ashley Williams,I hate this 
684,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub     ,Gates 1-12,2018-12-31,230.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Joshua Wilson,Not a fan
1905,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,128.0,Somewhat clean,Neutral,Somewhat satsified,Miss Thomas Wilson,Horrible
774,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,220.0,Somewhat clean,Very safe,Neutral,Dr. Ronald Taylor,Unacceptable flight
2917,Thursday,DELTA,SEATTLE,West US,Hub,Gates 40-48,2018-12-31,14.9999999999999,Clean,Very safe,Very satisfied,Ms. Emily Rodriguez,It was awful
1459,Saturday,UNITED,PORTLAND,West US,    Medium,Gates 70-90,2018-12-31,84.9999999999999,Clean,Neutral,Very satisfied,Dr. Michelle Miller,My fllight was really unpleasant
1178,Tuesday,SOUTHWEST,LAS VEGAS,West US,    Hub,Gates 20-39,2018-12-31,115.0,Somewhat clean,Very safe,Somewhat satsified,Karen Garcia,I am not a fan
2691,Friday,UNITED,ORLANDO,East US,Hub,Gates 70-90,2018-12-31,367.0,Average,Neutral,Neutral,Sandra Davis,I had a bad flight
857,Tuesday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,154.0,Clean,Somewhat safe,Somewhat satsified,Mr. Michael Rodriguez,It was very bad
3148,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 60-69,2018-12-31,59.99999999999989,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Joshua Anderson,it was horrible
1519,Wednesday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,115.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Nancy Johnson,Terrible
1126,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,105.0,Average,Very safe,Somewhat satsified,Dr. Donna Miller,It was substandard
3269,Tuesday,UNITED,LAS VEGAS,West US,    Hub,Gates 70-90,2018-12-31,85.0000000000002,Average,Somewhat safe,Neutral,Nancy Davis,I did not enjoy the flight
1960,Friday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,165.0,Somewhat clean,Neutral,Neutral,Ms. Paul Johnson,The food in the airport was really really expensive - also no automatic escalators!
2545,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,83.0,Somewhat clean,Very safe,Neutral,Miss Donald Jones,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2582,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,90.0,Somewhat clean,Somewhat safe,Neutral,Mr. Charles Jackson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
358,Friday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,80.0,Somewhat clean,Somewhat safe,Neutral,Andrew Smith,"I wish you were more like other airports, the flights were really disorganized! "
2912,Thursday,DELTA,SEATTLE,West US,Hub,Gates 40-48,2018-12-31,59.99999999999989,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Daniel Jackson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2030,Friday,BRITISH AIRWAYS,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,150.0,Somewhat clean,Somewhat safe,Somewhat unsatisfied,Dr. Margaret Smith,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2242,Wednesday,WOW,REYKJAVIK,eur,Small     ,Gates 91-102,2018-12-31,156.0,Somewhat clean,Somewhat safe,Neutral,Dr. Deborah Johnson,"We were really slowed down by security measures, I missed my flight because of it! "
2556,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,108.0,Somewhat clean,Somewhat safe,Neutral,Miss Robert Miller,There was a spill on the aisle next to the bathroom and it took hours to clean!
