ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_dt
6567,8 minutes,3,Powell St BART Station (Market St at 4th St),78,Folsom St at 9th St,5012,2,1982,Male,26,2018-10-06
6568,18 minutes,5,Powell St BART Station (Market St at 5th St),5,Powell St BART Station (Market St at 5th St),5141,3,1990,Male,27,2019-07-25
6569,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,3040,2,1968,Female,27,2018-09-09
6570,14 minutes,16,Steuart St at Market St,371,Lombard St at Columbus Ave,5552,2,1982,Male,26,2017-07-25
6571,21 minutes,81,Berry St at 4th St,81,Berry St at 4th St,5325,2,1990,Female,26,2019-07-08
6572,8 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,5477,2,1989,Male,26,2019-01-18
6573,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),368,Myrtle St at Polk St,5224,2,1992,Male,26,2019-12-11
6574,17 minutes,5,Powell St BART Station (Market St at 5th St),109,17th St at Valencia St,1423,3,1989,Male,27,2026-10-14
6575,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,5425,3,1990,Male,29,2019-08-06
6576,21 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5341,2,1955,Male,27,2026-10-14
6577,6 minutes,22,Howard St at Beale St,324,Union Square (Powell St at Post St),5523,1,1986,Male,27,2026-10-14
6578,59 minutes,21,Montgomery St BART Station (Market St at 2nd St),21,Montgomery St BART Station (Market St at 2nd St),2017,2,1981,Male,27,2017-01-03
6579,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),75,Market St at Franklin St,4770,1,1985,Male,29,2017-09-29
6580,4 minutes,22,Howard St at Beale St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),4931,2,1984,Male,27,2019-05-16
6581,4 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,4802,1,1968,Male,26,2018-11-30
6582,6 minutes,22,Howard St at Beale St,349,Howard St at Mary St,4799,1,1966,Male,29,2026-10-14
6583,13 minutes,3,Powell St BART Station (Market St at 4th St),123,Folsom St at 19th St,5182,3,1980,Female,27,2019-11-26
6584,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4557,2,1998,Male,26,2017-06-16
6585,7 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4965,3,1991,Female,26,2018-01-18
6586,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),64,5th St at Brannan St,4390,1,1967,Male,29,2019-05-08
6587,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4958,2,1984,Male,27,2018-12-31
6588,1 minutes,16,Steuart St at Market St,23,The Embarcadero at Steuart St,5328,2,1988,Male,29,2017-08-21
6589,11 minutes,5,Powell St BART Station (Market St at 5th St),73,Pierce St at Haight St,4614,2,1988,Male,27,2026-10-14
6590,2 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,4979,3,1988,Male,26,2026-10-14
6591,10 minutes,3,Powell St BART Station (Market St at 4th St),364,China Basin St at 3rd St,4575,1,1980,Male,26,2017-08-15
6592,8 minutes,5,Powell St BART Station (Market St at 5th St),88,11th St at Bryant St,5337,2,1983,Male,26,2017-11-20
6593,11 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4656,1,1961,Male,26,2017-10-08
6594,13 minutes,16,Steuart St at Market St,58,Market St at 10th St,5333,1,1998,Male,27,2019-12-24
6595,50 minutes,5,Powell St BART Station (Market St at 5th St),31,Raymond Kimbell Playground,4654,2,1999,Male,27,2017-07-28
6596,7 minutes,16,Steuart St at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4928,1,1983,Male,27,2020-02-17
6597,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),86,Market St at Dolores St,5441,2,1986,Female,27,2018-10-23
6598,6 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),5364,2,1995,Male,29,2019-01-31
6599,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),41,Golden Gate Ave at Polk St,5477,1,1980,Male,26,2019-10-10
6600,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),3,Powell St BART Station (Market St at 4th St),4802,2,1995,Female,26,2026-10-14
6601,2 minutes,22,Howard St at Beale St,20,Mechanics Monument Plaza (Market St at Bush St),4653,3,1988,Male,26,2017-07-01
6602,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),6,The Embarcadero at Sansome St,5529,2,1981,Male,26,2026-10-14
6603,20 minutes,3,Powell St BART Station (Market St at 4th St),145,29th St at Church St,4902,2,1984,Female,27,2018-01-28
6604,58 minutes,5,Powell St BART Station (Market St at 5th St),77,11th St at Natoma St,5114,2,1989,Male,26,2018-10-11
6605,6 minutes,3,Powell St BART Station (Market St at 4th St),321,5th St at Folsom,4329,2,1975,Male,27,2018-01-23
6606,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5082,1,1977,Male,26,2017-11-30
6607,11 minutes,22,Howard St at Beale St,4,Cyril Magnin St at Ellis St,4843,1,1962,Male,26,2026-10-14
6608,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,4926,1,1983,Female,26,2018-11-15
6609,7 minutes,16,Steuart St at Market St,324,Union Square (Powell St at Post St),4929,1,1980,Male,27,2017-12-09
6610,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),368,Myrtle St at Polk St,5242,3,1987,Male,29,2018-11-20
6611,8 minutes,5,Powell St BART Station (Market St at 5th St),14,Clay St at Battery St,4637,2,1987,Male,29,2026-10-14
6612,4 minutes,81,Berry St at 4th St,321,5th St at Folsom,5467,2,2000,Male,27,2018-12-31
6613,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),364,China Basin St at 3rd St,4773,2,1970,Female,26,2020-02-19
6614,3 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,4706,2,1977,Male,27,2019-02-25
6615,7 minutes,3,Powell St BART Station (Market St at 4th St),43,San Francisco Public Library (Grove St at Hyde St),4315,3,1974,Male,27,2026-10-14
6616,10 minutes,16,Steuart St at Market St,3,Powell St BART Station (Market St at 4th St),4575,3,1983,Male,26,2018-12-29
6617,5 minutes,3,Powell St BART Station (Market St at 4th St),10,Washington St at Kearny St,4984,1,1994,Male,26,2018-11-17
6618,10 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5545,2,1992,Male,29,2018-11-08
6619,7 minutes,3,Powell St BART Station (Market St at 4th St),75,Market St at Franklin St,5550,2,1981,Male,27,2017-02-17
6620,5 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5468,3,1981,Male,26,2018-12-01
6621,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,3711,2,1981,Female,26,2018-03-31
6622,4 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),3364,2,1985,Female,27,2017-03-28
6623,15 minutes,5,Powell St BART Station (Market St at 5th St),381,20th St at Dolores St,5054,3,1980,Male,26,2018-02-24
6624,9 minutes,5,Powell St BART Station (Market St at 5th St),88,11th St at Bryant St,4729,2,1983,Male,26,2026-10-14
6625,14 minutes,3,Powell St BART Station (Market St at 4th St),6,The Embarcadero at Sansome St,5492,2,1989,Female,27,2019-03-06
6626,5 minutes,22,Howard St at Beale St,19,Post St at Kearny St,5294,3,1988,Male,27,2019-01-19
6627,13 minutes,22,Howard St at Beale St,81,Berry St at 4th St,5564,2,1983,Other,27,2018-05-30
6628,7 minutes,16,Steuart St at Market St,324,Union Square (Powell St at Post St),4799,2,1988,Male,29,2018-08-02
6629,2 minutes,16,Steuart St at Market St,20,Mechanics Monument Plaza (Market St at Bush St),5518,1,1998,Male,27,2017-01-29
6630,11 minutes,3,Powell St BART Station (Market St at 4th St),50,2nd St at Townsend St,133,1,1965,Female,29,2026-10-14
6631,21 minutes,3,Powell St BART Station (Market St at 4th St),130,22nd St Caltrain Station,4657,2,1982,Male,26,2017-10-05
6632,10 minutes,3,Powell St BART Station (Market St at 4th St),74,Laguna St at Hayes St,4908,2,1975,Male,26,2018-06-27
6633,2 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,5357,2,1991,Male,27,2017-09-18
6634,24 minutes,5,Powell St BART Station (Market St at 5th St),369,Hyde St at Post St,5045,2,1993,Female,26,2019-10-15
6635,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),5515,2,1990,Male,29,2018-03-10
6636,6 minutes,81,Berry St at 4th St,37,2nd St at Folsom St,4967,1,1992,Female,29,2026-10-14
6637,2 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),64,5th St at Brannan St,5125,2,1950,Male,27,2017-06-10
6638,11 minutes,3,Powell St BART Station (Market St at 4th St),66,3rd St at Townsend St,4959,3,1994,Female,29,2018-03-30
6639,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),14,Clay St at Battery St,3071,3,1948,Male,27,2019-03-16
6640,16 minutes,3,Powell St BART Station (Market St at 4th St),80,Townsend St at 5th St,5337,1,1985,Male,26,2018-04-07
6641,13 minutes,81,Berry St at 4th St,24,Spear St at Folsom St,5380,2,1993,Female,27,2017-05-09
6642,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4988,2,1996,Male,27,2017-11-04
6643,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4827,2,1982,Male,29,2017-05-04
6644,6 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,4653,2,1982,Male,26,2020-01-15
6645,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5409,3,1994,Male,27,2017-10-07
6646,11 minutes,16,Steuart St at Market St,92,Mission Bay Kids Park,5237,2,1968,Male,26,2017-08-15
6647,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),14,Clay St at Battery St,5388,2,1993,Male,26,2019-09-14
6648,22 minutes,3,Powell St BART Station (Market St at 4th St),3,Powell St BART Station (Market St at 4th St),4329,3,1983,Male,27,2026-10-14
6649,4 minutes,81,Berry St at 4th St,345,Hubbell St at 16th St,5145,1,1994,Male,29,2026-10-14
6650,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),49,S Park St at 3rd St,4923,2,1967,Male,29,2026-10-14
6651,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),42,San Francisco City Hall (Polk St at Grove St),4846,1,1966,Male,26,2017-04-12
6652,8 minutes,3,Powell St BART Station (Market St at 4th St),75,Market St at Franklin St,5566,2,1985,Female,26,2017-04-21
6653,7 minutes,81,Berry St at 4th St,47,4th St at Harrison St,1655,2,1966,Female,27,2018-05-16
6654,43 minutes,5,Powell St BART Station (Market St at 5th St),74,Laguna St at Hayes St,4637,3,1990,Female,29,2019-03-24
6655,2 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,5235,3,1958,Male,27,2019-06-23
6656,4 minutes,16,Steuart St at Market St,21,Montgomery St BART Station (Market St at 2nd St),5515,2,1992,Male,29,2020-01-03
6657,8 minutes,3,Powell St BART Station (Market St at 4th St),27,Beale St at Harrison St,5447,2,1971,Male,26,2019-10-23
6658,3 minutes,5,Powell St BART Station (Market St at 5th St),19,Post St at Kearny St,5301,2,1992,Male,27,2017-05-31
6659,17 minutes,22,Howard St at Beale St,345,Hubbell St at 16th St,5202,2,1969,Male,26,2026-10-14
6660,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),64,5th St at Brannan St,5329,2,1979,Male,26,2017-08-04
6661,1 minutes,30,San Francisco Caltrain (Townsend St at 4th St),80,Townsend St at 5th St,5015,3,1975,Male,26,2026-10-14
6662,23 minutes,21,Montgomery St BART Station (Market St at 2nd St),132,24th St at Chattanooga St,4644,1,1957,Male,27,2017-03-24
6663,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),4959,3,1982,Male,29,2026-10-14
6664,6 minutes,5,Powell St BART Station (Market St at 5th St),37,2nd St at Folsom St,5556,2,1985,Male,26,2019-08-30
6665,30 minutes,5,Powell St BART Station (Market St at 5th St),134,Valencia St at 24th St,4736,3,1980,Male,29,2019-12-08
6666,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5240,3,1987,Male,27,2019-06-06
6667,3 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5019,3,1975,Male,26,2019-01-18
6668,11 minutes,5,Powell St BART Station (Market St at 5th St),345,Hubbell St at 16th St,5425,2,1995,Male,29,2026-10-14
6669,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),104,4th St at 16th St,4939,2,1984,Male,26,2017-03-19
6670,11 minutes,3,Powell St BART Station (Market St at 4th St),345,Hubbell St at 16th St,5017,2,1979,Male,27,2017-08-25
6671,1 minutes,81,Berry St at 4th St,92,Mission Bay Kids Park,4751,2,1984,Male,26,2019-02-26
6672,27 minutes,3,Powell St BART Station (Market St at 4th St),3,Powell St BART Station (Market St at 4th St),4329,2,1985,Male,27,2019-06-28
6673,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4814,3,1994,Male,27,2026-10-14
6674,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),36,Folsom St at 3rd St,2779,2,1992,Male,29,2018-01-08
6675,9 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,1401,2,1996,Female,27,2018-01-07
6676,19 minutes,81,Berry St at 4th St,355,23rd St at Tennessee St,4450,2,1993,Male,26,2018-03-18
6677,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5240,3,1999,Female,27,2026-10-14
6678,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),22,Howard St at Beale St,1884,2,1982,Male,27,2026-10-14
6679,7 minutes,3,Powell St BART Station (Market St at 4th St),59,S Van Ness Ave at Market St,5547,2,1980,Male,26,2017-11-06
6680,43 minutes,30,San Francisco Caltrain (Townsend St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5015,3,1950,Male,26,2018-03-24
6681,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,5515,3,1992,Male,29,2017-09-18
6682,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),350,8th St at Brannan St,5533,1,1982,Female,29,2018-03-06
6683,2 minutes,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),3673,2,1989,Male,26,2019-05-19
6684,7 minutes,81,Berry St at 4th St,130,22nd St Caltrain Station,4762,3,1980,Male,26,2017-05-21
6685,7 minutes,81,Berry St at 4th St,16,Steuart St at Market St,4933,2,1987,Male,27,2017-05-07
6686,2 minutes,16,Steuart St at Market St,23,The Embarcadero at Steuart St,1334,3,1982,Male,29,2019-10-09
6687,13 minutes,16,Steuart St at Market St,3,Powell St BART Station (Market St at 4th St),133,2,1956,Female,29,2026-10-14
6688,23 minutes,5,Powell St BART Station (Market St at 5th St),5,Powell St BART Station (Market St at 5th St),5045,2,1986,Male,26,2026-10-14
6689,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),355,23rd St at Tennessee St,6147,3,1981,Male,27,2019-05-30
6690,22 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),126,Esprit Park,4533,2,1971,Male,26,2018-11-19
6691,2 minutes,22,Howard St at Beale St,25,Howard St at 2nd St,1844,3,1994,Male,26,2019-07-24
6692,8 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5082,1,1981,Male,26,2026-10-14
6693,6 minutes,5,Powell St BART Station (Market St at 5th St),350,8th St at Brannan St,5557,3,1965,Female,26,2019-09-12
6694,22 minutes,81,Berry St at 4th St,350,8th St at Brannan St,5406,2,1939,Male,26,2019-12-10
6695,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5108,1,1985,Male,26,2026-10-14
6696,4 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5150,2,2000,Female,29,2019-11-08
6697,4 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5388,2,1998,Male,26,2019-10-05
6698,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),60,8th St at Ringold St,4740,3,1993,Male,26,2018-05-21
6699,18 minutes,81,Berry St at 4th St,350,8th St at Brannan St,5034,2,1939,Male,26,2018-04-30
6700,6 minutes,81,Berry St at 4th St,24,Spear St at Folsom St,5276,3,1971,Male,27,2019-01-19
6701,10 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),4946,2,1980,Male,29,2017-05-29
6702,7 minutes,81,Berry St at 4th St,47,4th St at Harrison St,5549,1,1978,Female,27,2026-10-14
6703,7 minutes,81,Berry St at 4th St,47,4th St at Harrison St,5173,3,1990,Male,29,2019-03-10
6704,6 minutes,81,Berry St at 4th St,47,4th St at Harrison St,5351,1,1991,Female,27,2026-10-14
6705,7 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5462,2,1996,Male,27,2026-10-14
6706,5 minutes,81,Berry St at 4th St,47,4th St at Harrison St,4606,3,1996,Female,26,2017-03-29
6707,4 minutes,81,Berry St at 4th St,47,4th St at Harrison St,4713,2,1994,Male,29,2026-10-14
6708,4 minutes,81,Berry St at 4th St,47,4th St at Harrison St,4734,1,1987,Male,27,2019-01-20
6709,4 minutes,5,Powell St BART Station (Market St at 5th St),47,4th St at Harrison St,5356,1,1965,Male,27,2026-10-14
6710,7 minutes,5,Powell St BART Station (Market St at 5th St),16,Steuart St at Market St,5237,2,1998,Male,26,2026-10-14
6711,15 minutes,21,Montgomery St BART Station (Market St at 2nd St),39,Scott St at Golden Gate Ave,5369,3,1988,Male,26,2019-12-14
6712,16 minutes,81,Berry St at 4th St,77,11th St at Natoma St,5354,1,1977,Female,27,2017-05-16
6713,19 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),355,23rd St at Tennessee St,4722,2,1983,Female,26,2017-07-17
6714,3 minutes,81,Berry St at 4th St,364,China Basin St at 3rd St,1321,1,1960,Male,26,2026-10-14
6715,15 minutes,81,Berry St at 4th St,81,Berry St at 4th St,4933,1,1986,Male,27,2018-03-13
6716,13 minutes,5,Powell St BART Station (Market St at 5th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),2810,2,1989,Male,27,2019-12-29
6717,27 minutes,22,Howard St at Beale St,77,11th St at Natoma St,4996,2,1985,Male,26,2020-01-05
6718,7 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,5557,3,1972,Male,26,2017-07-23
6719,25 minutes,81,Berry St at 4th St,52,McAllister St at Baker St,5035,2,1976,Female,26,2019-12-08
6720,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,5348,2,1988,Male,26,2017-12-29
